Name,Sequence,Latitude,Longitude,Radius,Radius Units
ERITREA_HRA,581,13.787647,42.45962,,
ERITREA_HRA,582,13.789968,42.462305,,
ERITREA_HRA,583,13.792246,42.465029,,
ERITREA_HRA,584,13.794478,42.467798,,
ERITREA_HRA,585,13.796661,42.470601,,
ERITREA_HRA,586,13.798797,42.473449,,
ERITREA_HRA,587,13.800884,42.476331,,
ERITREA_HRA,588,13.802921,42.479247,,
ERITREA_HRA,589,13.804907,42.482205,,
ERITREA_HRA,590,13.806844,42.485194,,
ERITREA_HRA,591,13.80873,42.488221,,
ERITREA_HRA,592,13.810563,42.491275,,
ERITREA_HRA,593,13.812343,42.494368,,
ERITREA_HRA,594,13.814071,42.497487,,
ERITREA_HRA,595,13.815745,42.500639,,
ERITREA_HRA,596,13.817365,42.503824,,
ERITREA_HRA,597,13.81893,42.50703,,
ERITREA_HRA,598,13.820441,42.510269,,
ERITREA_HRA,599,13.821896,42.513534,,
ERITREA_HRA,600,13.823295,42.516824,,
ERITREA_HRA,601,13.824638,42.520136,,
ERITREA_HRA,602,13.825626,42.522689,,
ERITREA_HRA,603,13.825953,42.523555,,
ERITREA_HRA,604,13.827183,42.526918,,
ERITREA_HRA,605,13.828353,42.530299,,
ERITREA_HRA,606,13.829468,42.533701,,
ERITREA_HRA,607,13.830522,42.537123,,
ERITREA_HRA,608,13.831519,42.540562,,
ERITREA_HRA,609,13.832457,42.54402,,
ERITREA_HRA,610,13.833335,42.547493,,
ERITREA_HRA,611,13.834155,42.550978,,
ERITREA_HRA,612,13.834914,42.554484,,
ERITREA_HRA,613,13.835614,42.557997,,
ERITREA_HRA,614,13.836207,42.561278,,
ERITREA_HRA,615,13.824909,42.565489,,
ERITREA_HRA,616,13.809181,42.571347,,
ERITREA_HRA,617,13.79345,42.577207,,
ERITREA_HRA,618,13.777722,42.583064,,
ERITREA_HRA,619,13.761991,42.588921,,
ERITREA_HRA,620,13.746261,42.594779,,
ERITREA_HRA,621,13.73053,42.600634,,
ERITREA_HRA,622,13.714801,42.606489,,
ERITREA_HRA,623,13.69907,42.612344,,
ERITREA_HRA,624,13.683339,42.618197,,
ERITREA_HRA,625,13.667609,42.624048,,
ERITREA_HRA,626,13.658333,42.627499,,
ERITREA_HRA,627,13.642106,42.631701,,
ERITREA_HRA,628,13.625878,42.6359,,
ERITREA_HRA,629,13.609651,42.640104,,
ERITREA_HRA,630,13.603611,42.641663,,
ERITREA_HRA,631,13.5975,42.637222,,
ERITREA_HRA,632,13.583213,42.646138,,
ERITREA_HRA,633,13.568925,42.655056,,
ERITREA_HRA,634,13.560556,42.660277,,
ERITREA_HRA,635,13.546222,42.669114,,
ERITREA_HRA,636,13.531886,42.677951,,
ERITREA_HRA,637,13.517552,42.686782,,
ERITREA_HRA,638,13.503216,42.695616,,
ERITREA_HRA,639,13.48888,42.70445,,
ERITREA_HRA,640,13.474545,42.713282,,
ERITREA_HRA,641,13.460209,42.722113,,
ERITREA_HRA,642,13.457777,42.72361,,
ERITREA_HRA,643,13.454988,42.740475,,
ERITREA_HRA,644,13.452197,42.757339,,
ERITREA_HRA,645,13.449407,42.774202,,
ERITREA_HRA,646,13.446614,42.791065,,
ERITREA_HRA,647,13.444167,42.805833,,
ERITREA_HRA,648,13.435485,42.820455,,
ERITREA_HRA,649,13.426802,42.835076,,
ERITREA_HRA,650,13.422421,42.842446,,
ERITREA_HRA,651,13.421687,42.843687,,
ERITREA_HRA,652,13.419703,42.844361,,
ERITREA_HRA,653,13.416359,42.845435,,
ERITREA_HRA,654,13.412997,42.846451,,
ERITREA_HRA,655,13.409618,42.847403,,
ERITREA_HRA,656,13.406223,42.848298,,
ERITREA_HRA,657,13.402813,42.849131,,
ERITREA_HRA,658,13.399388,42.849905,,
ERITREA_HRA,659,13.39757,42.850287,,
ERITREA_HRA,660,13.395705,42.850667,,
ERITREA_HRA,661,13.392257,42.851315,,
ERITREA_HRA,662,13.388799,42.851903,,
ERITREA_HRA,663,13.385331,42.852432,,
ERITREA_HRA,664,13.381855,42.852893,,
ERITREA_HRA,665,13.378371,42.853296,,
ERITREA_HRA,666,13.374881,42.853637,,
ERITREA_HRA,667,13.373105,42.853788,,
ERITREA_HRA,668,13.371218,42.853928,,
ERITREA_HRA,669,13.367718,42.854146,,
ERITREA_HRA,670,13.364216,42.854297,,
ERITREA_HRA,671,13.360711,42.854388,,
ERITREA_HRA,672,13.357205,42.854419,,
ERITREA_HRA,673,13.353699,42.854382,,
ERITREA_HRA,674,13.350194,42.854286,,
ERITREA_HRA,675,13.346692,42.854129,,
ERITREA_HRA,676,13.343192,42.853906,,
ERITREA_HRA,677,13.339698,42.853619,,
ERITREA_HRA,678,13.336209,42.853276,,
ERITREA_HRA,679,13.332725,42.852868,,
ERITREA_HRA,680,13.32925,42.852395,,
ERITREA_HRA,681,13.325782,42.851863,,
ERITREA_HRA,682,13.324358,42.85163,,
ERITREA_HRA,683,13.323513,42.851494,,
ERITREA_HRA,684,13.320055,42.850901,,
ERITREA_HRA,685,13.316609,42.850242,,
ERITREA_HRA,686,13.313174,42.849525,,
ERITREA_HRA,687,13.309752,42.848748,,
ERITREA_HRA,688,13.306343,42.847912,,
ERITREA_HRA,689,13.302949,42.847012,,
ERITREA_HRA,690,13.299572,42.846051,,
ERITREA_HRA,691,13.296212,42.845035,,
ERITREA_HRA,692,13.29426,42.844405,,
ERITREA_HRA,693,13.293587,42.845574,,
ERITREA_HRA,694,13.275249,42.877459,,
ERITREA_HRA,695,13.256907,42.909337,,
ERITREA_HRA,696,13.238561,42.941211,,
ERITREA_HRA,697,13.228652,42.958421,,
ERITREA_HRA,698,13.2285,42.958759,,
ERITREA_HRA,699,13.22699,42.961992,,
ERITREA_HRA,700,13.225424,42.965192,,
ERITREA_HRA,701,13.223803,42.968367,,
ERITREA_HRA,702,13.22213,42.971508,,
ERITREA_HRA,703,13.220402,42.974625,,
ERITREA_HRA,704,13.219977,42.975372,,
ERITREA_HRA,705,13.219139,42.976866,,
ERITREA_HRA,706,13.217358,42.979951,,
ERITREA_HRA,707,13.215525,42.983001,,
ERITREA_HRA,708,13.214695,42.984341,,
ERITREA_HRA,709,13.214632,42.984445,,
ERITREA_HRA,710,13.212747,42.987462,,
ERITREA_HRA,711,13.210812,42.990445,,
ERITREA_HRA,712,13.209804,42.991951,,
ERITREA_HRA,713,13.209561,42.992322,,
ERITREA_HRA,714,13.207573,42.995271,,
ERITREA_HRA,715,13.206417,42.996938,,
ERITREA_HRA,716,13.205819,42.998044,,
ERITREA_HRA,717,13.204091,43.001159,,
ERITREA_HRA,718,13.20378,43.001708,,
ERITREA_HRA,719,13.203737,43.001784,,
ERITREA_HRA,720,13.201955,43.004863,,
ERITREA_HRA,721,13.200123,43.007916,,
ERITREA_HRA,722,13.198238,43.010933,,
ERITREA_HRA,723,13.196301,43.013914,,
ERITREA_HRA,724,13.194718,43.016272,,
ERITREA_HRA,725,13.194497,43.016649,,
ERITREA_HRA,726,13.192665,43.0197,,
ERITREA_HRA,727,13.19078,43.022714,,
ERITREA_HRA,728,13.188843,43.025699,,
ERITREA_HRA,729,13.186856,43.028644,,
ERITREA_HRA,730,13.186283,43.029477,,
ERITREA_HRA,731,13.185606,43.03047,,
ERITREA_HRA,732,13.183567,43.033382,,
ERITREA_HRA,733,13.182816,43.03443,,
ERITREA_HRA,734,13.182166,43.035347,,
ERITREA_HRA,735,13.180078,43.038224,,
ERITREA_HRA,736,13.177943,43.04106,,
ERITREA_HRA,737,13.175758,43.043858,,
ERITREA_HRA,738,13.174889,43.044944,,
ERITREA_HRA,739,13.173581,43.046951,,
ERITREA_HRA,740,13.171594,43.049894,,
ERITREA_HRA,741,13.169556,43.05281,,
ERITREA_HRA,742,13.16747,43.055684,,
ERITREA_HRA,743,13.165334,43.058523,,
ERITREA_HRA,744,13.164686,43.059361,,
ERITREA_HRA,745,13.163572,43.060831,,
ERITREA_HRA,746,13.162799,43.061821,,
ERITREA_HRA,747,13.152589,43.067768,,
ERITREA_HRA,748,13.138049,43.076233,,
ERITREA_HRA,749,13.123509,43.084698,,
ERITREA_HRA,750,13.115833,43.089163,,
ERITREA_HRA,751,13.103391,43.100593,,
ERITREA_HRA,752,13.102221,43.101666,,
ERITREA_HRA,753,13.09173,43.114972,,
ERITREA_HRA,754,13.081239,43.128281,,
ERITREA_HRA,755,13.070746,43.141589,,
ERITREA_HRA,756,13.068056,43.144996,,
ERITREA_HRA,757,13.053661,43.153717,,
ERITREA_HRA,758,13.039267,43.16243,,
ERITREA_HRA,759,13.024872,43.171149,,
ERITREA_HRA,760,13.010477,43.179864,,
ERITREA_HRA,761,13.0075,43.181666,,
ERITREA_HRA,762,12.994393,43.192284,,
ERITREA_HRA,763,12.981286,43.202903,,
ERITREA_HRA,764,12.969443,43.212496,,
ERITREA_HRA,765,12.953479,43.217632,,
ERITREA_HRA,766,12.937514,43.222766,,
ERITREA_HRA,767,12.921549,43.227901,,
ERITREA_HRA,768,12.906389,43.232778,,
ERITREA_HRA,769,12.859044,43.255125,,
ERITREA_HRA,770,12.841246,43.229601,,
ERITREA_HRA,771,12.824957,43.207166,,
ERITREA_HRA,772,12.803089,43.179979,,
ERITREA_HRA,773,12.736746,43.15794,,
ERITREA_HRA,774,12.720079,43.154648,,
ERITREA_HRA,775,12.705885,43.12272,,
ERITREA_HRA,776,12.661123,43.012101,,
ERITREA_HRA,777,12.654654,42.996338,,
ERITREA_HRA,778,12.644372,42.9713,,
ERITREA_HRA,779,12.643708,42.969824,,
ERITREA_HRA,780,12.630319,42.939641,,
ERITREA_HRA,781,13.128532,42.251998,,
ERITREA_HRA,782,13.423258,41.963639,,
ERITREA_HRA,783,13.736001,41.606324,,
ERITREA_HRA,784,14.054442,41.355578,,
ERITREA_HRA,785,14.439646,41.054681,,
ERITREA_HRA,786,14.635047,40.647216,,
ERITREA_HRA,787,14.824175,40.214677,,
ERITREA_HRA,788,15,40.087778,,
HRA,0,14.974591,40.780073,,
HRA,1,15.003403,40.768959,,
HRA,2,15,42.651111,,
HRA,3,15,42.662222,,
HRA,4,14.808293,42.737209,,
HRA,5,14.210368,42.829642,,
HRA,6,13.686769,43.06257,,
HRA,7,13.306265,43.104486,,
HRA,8,13.000294,43.185296,,
HRA,9,12.582366,43.415422,,
HRA,10,12.452321,43.639701,,
HRA,11,12.333055,44.205913,,
HRA,12,12.387274,44.544168,,
HRA,13,12.502902,44.739033,,
HRA,14,12.455933,44.816245,,
HRA,15,12.614867,45.213327,,
HRA,16,12.690686,45.272154,,
HRA,17,12.874722,45.327305,,
HRA,18,12.935502,45.592305,,
HRA,19,13.098093,45.721276,,
HRA,20,13.246138,45.990271,,
HRA,21,13.235309,46.631439,,
HRA,22,13.318322,46.985185,,
HRA,23,13.480656,47.493698,,
HRA,24,13.750964,47.854815,,
HRA,25,13.837396,48.039059,,
HRA,26,13.819392,48.13118,,
HRA,27,13.837396,48.510722,,
HRA,28,13.862598,48.868153,,
HRA,29,14.36318,49.333261,,
HRA,30,14.655065,50.024951,,
HRA,31,14.655065,50.024951,,
HRA,32,14.593671,50.061574,,
HRA,33,14.629788,50.239606,,
HRA,34,14.67312,50.261859,,
HRA,35,14.738102,50.447308,,
HRA,36,14.918502,51.01478,,
HRA,37,15.250041,51.971694,,
HRA,38,15.512838,52.417431,,
HRA,39,15.714363,52.465705,,
HRA,40,15.95696,52.444552,,
HRA,41,16.119676,52.500638,,
HRA,42,16.260589,52.549245,,
HRA,43,16.28948,52.631506,,
HRA,44,16.603406,53.513933,,
HRA,45,16.614222,53.652279,,
HRA,46,16.664688,53.779409,,
HRA,47,16.722346,53.801844,,
HRA,48,16.740361,53.955146,,
HRA,49,16.776268,54.085515,,
HRA,50,16.81973,54.108074,,
HRA,51,16.834213,54.506627,,
HRA,52,16.808865,54.645746,,
HRA,53,16.743666,54.694626,,
HRA,54,16.721928,54.829984,,
HRA,55,16.801621,55.089419,,
HRA,56,16.931956,55.315016,,
HRA,57,17.123671,55.480454,,
HRA,58,17.423503,55.491734,,
HRA,59,17.538968,55.476694,,
HRA,60,17.603884,55.529333,,
HRA,61,17.647148,55.630851,,
HRA,62,17.690401,55.905327,,
HRA,63,17.723528,56.037281,,
HRA,64,17.727138,56.400821,,
HRA,65,17.768502,56.489452,,
HRA,66,17.838919,56.564847,,
HRA,67,17.896675,56.610083,,
HRA,68,17.956216,56.659089,,
HRA,69,18.095068,56.760871,,
HRA,70,18.154287,56.743532,,
HRA,71,18.192187,56.768078,,
HRA,72,18.331084,56.807727,,
HRA,73,18.48428,56.854928,,
HRA,74,18.595938,56.934226,,
HRA,75,18.668434,57.070028,,
HRA,76,18.718881,57.295005,,
HRA,77,18.769311,57.502966,,
HRA,78,18.761157,57.793438,,
HRA,79,18.813431,57.916455,,
HRA,80,18.985503,58.045265,,
HRA,81,19.120849,58.058549,,
HRA,82,19.236256,57.986434,,
HRA,83,19.36419,57.927602,,
HRA,84,19.468623,57.910522,,
HRA,85,19.529812,57.855486,,
HRA,86,19.540713,57.871144,,
HRA,87,19.683309,57.892097,,
HRA,88,19.690525,57.869239,,
HRA,89,19.744641,57.901622,,
HRA,90,19.768084,57.943527,,
HRA,91,20.122921,58.04829,,
HRA,92,20.213661,58.065902,,
HRA,93,20.264241,58.163513,,
HRA,94,20.19198,58.308973,,
HRA,95,20.170294,58.481226,,
HRA,96,20.204628,58.580751,,
HRA,97,20.155287,58.635975,,
HRA,98,20.208538,58.719143,,
HRA,99,20.243729,58.741129,,
HRA,100,20.270793,58.787014,,
HRA,101,20.293343,58.778412,,
HRA,102,20.3213,58.800398,,
HRA,103,20.359169,58.803266,,
HRA,104,20.415955,58.824297,,
HRA,105,20.438483,58.847239,,
HRA,106,20.492538,58.948568,,
HRA,107,20.515955,58.966732,,
HRA,108,20.603086,58.926443,,
HRA,109,20.711327,58.922611,,
HRA,110,20.941977,59.079774,,
HRA,111,21.204623,59.39027,,
HRA,112,21.305239,59.543602,,
HRA,113,21.71751,59.739297,,
HRA,114,22.125031,59.978929,,
HRA,115,22.466304,60.007905,,
HRA,116,22.64402,59.918095,,
HRA,117,22.767195,59.551045,,
HRA,118,22.933668,59.398758,,
HRA,119,23.117992,59.301136,,
HRA,120,23.179378,59.203516,,
HRA,121,23.345334,59.078564,,
HRA,122,23.507482,58.941896,,
HRA,123,23.698195,58.793512,,
HRA,124,23.813208,58.598272,,
HRA,125,23.83117,58.512366,,
HRA,126,23.80243,58.445985,,
HRA,127,23.820392,58.250745,,
HRA,128,23.870676,58.184364,,
HRA,129,23.874267,58.004742,,
HRA,130,23.882922,58.001409,,
HRA,131,25.404167,58,,
HRA,132,25.342274,58.740586,,
HRA,133,25.223538,58.997818,,
HRA,134,25.187535,59.104667,,
HRA,135,25.205538,59.417302,,
HRA,136,25.198336,59.714109,,
HRA,137,25.183934,60.09402,,
HRA,138,25.104517,60.335543,,
HRA,139,24.98552,61.024293,,
HRA,140,24.79815,61.57811,,
HRA,141,24.902839,62.282344,,
HRA,142,25.021532,62.594648,,
HRA,143,25.061228,63.081881,,
HRA,144,25.035968,63.509695,,
HRA,145,25.16582,63.743406,,
HRA,146,25.09009,64.084074,,
HRA,147,24.985434,64.626762,,
HRA,148,25.028751,64.808978,,
HRA,149,25.133369,64.820863,,
HRA,150,25.165845,65.015276,,
HRA,151,6.168765,65.018241,,
HRA,152,-12.000446,65.010219,,
HRA,153,-12,40.702221,,
HRA,154,-11.998916,40.707296,,
HRA,155,-11.916002,40.696311,,
HRA,156,-11.854701,40.687159,,
HRA,157,-11.751899,40.681666,,
HRA,158,-11.616577,40.694482,,
HRA,159,-11.547988,40.69265,,
HRA,160,-11.432432,40.709127,,
HRA,161,-11.333087,40.705466,,
HRA,162,-11.206598,40.699973,,
HRA,163,-11.089093,40.765877,,
HRA,164,-10.936197,40.783994,,
HRA,165,-10.661652,40.789475,,
HRA,166,-10.524713,40.701725,,
HRA,167,-10.385584,40.634219,,
HRA,168,-10.206846,40.519365,,
HRA,169,-10.073176,40.269602,,
HRA,170,-9.777215,39.975141,,
HRA,171,-9.334984,39.837285,,
HRA,172,-9.129208,39.791865,,
HRA,173,-8.939569,39.728276,,
HRA,174,-8.67056,39.650506,,
HRA,175,-8.392398,39.545265,,
HRA,176,-8.289388,39.574297,,
HRA,177,-8.255034,39.596555,,
HRA,178,-8.101663,39.627341,,
HRA,179,-8.076396,39.725132,,
HRA,180,-8.040297,39.772216,,
HRA,181,-7.987949,39.824733,,
HRA,182,-7.957259,39.806624,,
HRA,183,-7.971702,39.786704,,
HRA,184,-7.948233,39.746864,,
HRA,185,-7.922956,39.781272,,
HRA,186,-7.930177,39.842844,,
HRA,187,-7.852534,39.868197,,
HRA,188,-7.807387,39.898983,,
HRA,189,-7.62855,39.917093,,
HRA,190,-7.756705,39.576923,,
HRA,191,-7.724223,39.470182,,
HRA,192,-7.653837,39.457518,,
HRA,193,-7.550944,39.47742,,
HRA,194,-7.453443,39.502747,,
HRA,195,-7.373981,39.535314,,
HRA,196,-7.290893,39.566068,,
HRA,197,-7.21863,39.623963,,
HRA,198,-7.110212,39.656528,,
HRA,199,-6.962271,39.647205,,
HRA,200,-6.839527,39.638173,,
HRA,201,-6.740227,39.5587,,
HRA,202,-6.693277,39.459358,,
HRA,203,-6.633681,39.394334,,
HRA,204,-6.531695,39.372241,,
HRA,205,-6.463123,39.563482,,
HRA,206,-6.390933,39.595956,,
HRA,207,-6.268187,39.549047,,
HRA,208,-6.217635,39.574306,,
HRA,209,-6.09846,39.502141,,
HRA,210,-6.145411,39.458841,,
HRA,211,-6.029831,39.422758,,
HRA,212,-5.921452,39.375849,,
HRA,213,-5.784142,39.365023,,
HRA,214,-5.415404,39.328941,,
HRA,215,-5.526977,39.6364,,
HRA,216,-5.447637,39.794756,,
HRA,217,-5.292529,39.859538,,
HRA,218,-5.104905,39.89193,,
HRA,219,-4.888347,39.888331,,
HRA,220,-4.845027,39.701183,,
HRA,221,-4.397224,39.834345,,
HRA,222,-4.161738,39.942824,,
HRA,223,-3.883881,40.036251,,
HRA,224,-3.508449,40.151238,,
HRA,225,-3.335119,40.320188,,
HRA,226,-3.118599,40.348909,,
HRA,227,-2.789658,40.391992,,
HRA,228,-2.702939,40.532133,,
HRA,229,-2.73597,40.664856,,
HRA,230,-2.540997,40.937717,,
HRA,231,-2.266541,41.246482,,
HRA,232,-2.035378,41.4619,,
HRA,233,-1.819646,41.686129,,
HRA,234,-1.662222,41.559167,,
HRA,235,-1.650336,41.566943,,
HRA,236,-1.641307,41.575018,,
HRA,237,-1.634987,41.579504,,
HRA,238,-1.638598,41.590271,,
HRA,239,-1.626409,41.586233,,
HRA,240,-1.602935,41.598345,,
HRA,241,-1.569657,41.623902,,
HRA,242,-1.540769,41.641843,,
HRA,243,-1.416184,41.720782,,
HRA,244,-1.313261,41.781782,,
HRA,245,-1.185054,41.864308,,
HRA,246,-1.153014,41.888503,,
HRA,247,-1.078527,41.934244,,
HRA,248,-0.982799,41.980924,,
HRA,249,-0.892503,42.072423,,
HRA,250,-0.836518,42.10651,,
HRA,251,-0.800398,42.162128,,
HRA,252,-0.695683,42.232049,,
HRA,253,-0.547637,42.354058,,
HRA,254,-0.359829,42.508324,,
HRA,255,0.025769,42.846544,,
HRA,256,0.372471,43.17658,,
HRA,257,1.06582,43.88687,,
HRA,258,1.361861,44.245818,,
HRA,259,1.715865,44.712443,,
HRA,260,2.019245,45.22932,,
HRA,261,2.235911,45.624158,,
HRA,262,2.423661,45.932848,,
HRA,263,2.553627,46.083604,,
HRA,264,2.777425,46.298969,,
HRA,265,2.921789,46.456904,,
HRA,266,3.152731,46.693806,,
HRA,267,3.369191,46.909171,,
HRA,268,3.623298,47.119315,,
HRA,269,4.013221,47.507503,,
HRA,270,4.525609,47.960388,,
HRA,271,4.921973,48.183292,,
HRA,272,5.514991,48.623337,,
HRA,273,6.020754,48.933532,,
HRA,274,6.259023,49.034526,,
HRA,275,6.576541,49.07781,,
HRA,276,7.60204,49.699928,,
HRA,277,7.75366,49.786777,,
HRA,278,7.948515,49.772302,,
HRA,279,8.195185,50.092934,,
HRA,280,8.440597,50.194392,,
HRA,281,8.541605,50.29585,,
HRA,282,8.635372,50.29585,,
HRA,283,8.700276,50.361072,,
HRA,284,8.85167,50.390059,,
HRA,285,8.97762,50.503934,,
HRA,286,9.093769,50.628076,,
HRA,287,9.217135,50.620773,,
HRA,288,9.311443,50.737613,,
HRA,289,9.456483,50.832545,,
HRA,290,9.550727,50.781427,,
HRA,291,9.724645,50.810637,,
HRA,292,10.101151,50.869058,,
HRA,293,10.282005,50.854452,,
HRA,294,10.383238,50.927478,,
HRA,295,10.390468,51.175761,,
HRA,296,10.318163,51.365627,,
HRA,297,10.390468,51.431348,,
HRA,298,10.484438,51.445954,,
HRA,299,10.600054,51.131946,,
HRA,300,10.91055,51.073526,,
HRA,301,11.134194,51.139249,,
HRA,302,11.163038,51.029712,,
HRA,303,11.501744,51.095435,,
HRA,304,11.688936,51.226878,,
HRA,305,11.796874,51.226878,,
HRA,306,11.933533,50.810637,,
HRA,307,11.890385,50.620773,,
HRA,308,11.703329,50.525841,,
HRA,309,11.472934,50.094994,,
HRA,310,11.487339,49.934339,,
HRA,311,11.429713,49.8175,,
HRA,312,11.451324,49.70066,,
HRA,313,11.422509,49.583821,,
HRA,314,11.336045,49.496191,,
HRA,315,11.198524,48.939442,,
HRA,316,11.306526,48.633096,,
HRA,317,11.25613,48.399692,,
HRA,318,11.112094,48.144404,,
HRA,319,11.061664,47.692179,,
HRA,320,11.133704,47.480654,,
HRA,321,11.054459,47.188896,,
HRA,322,10.946362,47.072194,,
HRA,323,10.787749,46.780436,,
HRA,324,10.715624,46.598087,,
HRA,325,10.650696,46.444915,,
HRA,326,10.665126,46.350093,,
HRA,327,10.758901,46.218803,,
HRA,328,10.737263,45.985396,,
HRA,329,10.823805,45.803049,,
HRA,330,10.701197,45.620699,,
HRA,331,10.600187,45.336236,,
HRA,332,10.396172,44.98944,,
HRA,333,10.388949,44.890932,,
HRA,334,10.399785,44.78148,,
HRA,335,10.396172,44.726754,,
HRA,336,10.356439,44.59541,,
HRA,337,10.385338,44.456769,,
HRA,338,10.363664,44.391098,,
HRA,339,10.414232,44.267052,,
HRA,340,10.497291,44.17584,,
HRA,341,10.529786,44.124763,,
HRA,342,10.580325,44.062739,,
HRA,343,10.710248,43.891264,,
HRA,344,10.937479,43.668709,,
HRA,345,11.178941,43.537367,,
HRA,346,11.204158,43.489936,,
HRA,347,11.366206,43.457101,,
HRA,348,11.369806,43.427914,,
HRA,349,11.398605,43.38778,,
HRA,350,11.441796,43.307516,,
HRA,351,11.46,43.245556,,
HRA,352,11.523889,43.305556,,
HRA,353,11.606528,43.361057,,
HRA,354,11.679067,43.317754,,
HRA,355,11.726925,43.224398,,
HRA,356,11.900157,43.450479,,
HRA,357,11.929026,43.534759,,
HRA,358,11.985894,43.598899,,
HRA,359,12.244832,43.560412,,
HRA,360,12.396418,43.536554,,
HRA,361,12.545211,43.365867,,
HRA,362,12.67591,43.273451,,
HRA,363,13.03271,43.034695,,
HRA,364,13.19472,42.79594,,
HRA,365,13.382934,42.557572,,
HRA,366,13.411839,42.520665,,
HRA,367,13.704297,42.332445,,
HRA,368,14.014405,42.015053,,
HRA,369,14.16271,41.743344,,
HRA,370,14.379507,41.595148,,
HRA,371,14.538356,41.472887,,
HRA,372,14.621345,41.432133,,
HRA,373,14.772808,41.21725,,
HRA,374,14.841291,41.013482,,
HRA,375,14.880929,40.902335,,
ISRAEL,0,29.467117,34.933824,,
ISRAEL,1,29.483194,34.913381,,
ISRAEL,2,29.485029,34.911048,,
ISRAEL,3,29.487031,34.908513,,
ISRAEL,4,29.490738,34.903945,,
ISRAEL,5,29.490898,34.903759,,
ISRAEL,6,29.491251,34.903373,,
ISRAEL,7,29.55326,34.953513,,
ISRAEL,8,29.542432,34.978138,,
ISRAEL,9,29.519134,34.9666,,
SAUDI_ARABIA,0,16.410364,42.789561,,
SAUDI_ARABIA,1,16.415786,42.794955,,
SAUDI_ARABIA,2,16.424388,42.798848,,
SAUDI_ARABIA,3,16.504248,42.813555,,
SAUDI_ARABIA,4,16.563773,42.805765,,
SAUDI_ARABIA,5,16.593242,42.80277,,
SAUDI_ARABIA,6,16.746458,42.759886,,
SAUDI_ARABIA,7,16.871251,42.687907,,
SAUDI_ARABIA,8,16.95671,42.642319,,
SAUDI_ARABIA,9,17.01443,42.611128,,
SAUDI_ARABIA,10,17.097515,42.594334,,
SAUDI_ARABIA,11,17.18748,42.558343,,
SAUDI_ARABIA,12,17.344239,42.50076,,
SAUDI_ARABIA,13,17.546903,42.366399,,
SAUDI_ARABIA,14,17.677195,42.247982,,
SAUDI_ARABIA,15,17.856952,42.132528,,
SAUDI_ARABIA,16,18.243493,41.790978,,
SAUDI_ARABIA,17,18.835417,41.420561,,
SAUDI_ARABIA,18,19.160114,41.256053,,
SAUDI_ARABIA,19,19.432321,41.129714,,
SAUDI_ARABIA,20,19.662645,41.017955,,
SAUDI_ARABIA,21,20.140646,40.604928,,
SAUDI_ARABIA,22,20.551331,39.875545,,
SAUDI_ARABIA,23,21.089732,39.518253,,
SAUDI_ARABIA,24,21.397162,39.366526,,
SAUDI_ARABIA,25,21.762454,39.216724,,
SAUDI_ARABIA,26,22.31144,39.206828,,
SAUDI_ARABIA,27,22.761917,39.187035,,
SAUDI_ARABIA,28,23.10108,39.013843,,
SAUDI_ARABIA,29,23.418942,38.803989,,
SAUDI_ARABIA,30,23.847289,38.559024,,
SAUDI_ARABIA,31,24.255876,38.149084,,
SAUDI_ARABIA,32,24.429926,37.774141,,
SAUDI_ARABIA,33,24.742373,37.475805,,
SAUDI_ARABIA,34,25.102309,37.41002,,
SAUDI_ARABIA,35,25.360068,37.273389,,
SAUDI_ARABIA,36,25.956292,36.863498,,
SAUDI_ARABIA,37,26.198499,36.731929,,
SAUDI_ARABIA,38,26.639417,36.477739,,
SAUDI_ARABIA,39,27.408806,35.93057,,
SAUDI_ARABIA,40,27.849081,35.577466,,
SAUDI_ARABIA,41,28.194137,35.240473,,
SAUDI_ARABIA,42,28.203323,35.105677,,
SAUDI_ARABIA,43,28.194137,34.934587,,
SAUDI_ARABIA,44,28.240061,34.841267,,
SAUDI_ARABIA,45,28.304319,34.789422,,
SAUDI_ARABIA,46,28.382294,34.836081,,
SAUDI_ARABIA,47,28.469374,34.856819,,
SAUDI_ARABIA,48,28.602148,34.882742,,
SAUDI_ARABIA,49,28.707331,34.908664,,
SAUDI_ARABIA,50,28.931058,34.970878,,
SAUDI_ARABIA,51,29.122228,35.013038,,
SAUDI_ARABIA,52,29.230557,35.039301,,
SAUDI_ARABIA,53,29.312045,35.020285,,
SAUDI_ARABIA,54,29.349284,35.009086,,
SAUDI_ARABIA,55,29.353798,34.9833,,
SAUDI_ARABIA,56,29.354422,34.979562,,
SAUDI_ARABIA,57,29.35517,34.975022,,
SAUDI_ARABIA,58,29.356045,34.969698,,
SAUDI_ARABIA,59,29.356551,34.966721,,
SAUDI_ARABIA,60,29.357433,34.961106,,
SAUDI_ARABIA,61,29.364443,34.922424,,
SAUDI_ARABIA,62,29.366195,34.913424,,
SAUDI_ARABIA,63,29.367764,34.904732,,
SAUDI_ARABIA,64,29.367999,34.902714,,
SAUDI_ARABIA,65,29.368431,34.898758,,
SAUDI_ARABIA,66,29.368955,34.894061,,
SAUDI_ARABIA,67,29.369299,34.890993,,
SAUDI_ARABIA,68,29.369821,34.886214,,
SAUDI_ARABIA,69,29.370543,34.879952,,
SAUDI_ARABIA,70,29.356691,34.870502,,
