Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,24.3955,58.29736,17/06/2019 02:43:31 +00:00,NW,313,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.41262,58.2773,17/06/2019 02:48:48 +00:00,NW,312,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.43079,58.25601,17/06/2019 02:54:25 +00:00,NW,312,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.44799,58.236,17/06/2019 02:59:43 +00:00,NW,313,17,T-AIS,31.7,99860,19500,4.63,264,0.31,91,32.3,1.2,84,0.2,2,104,1.2,9,1
MAERSK KIMI,9162227,244132000,24.47742,58.20156,17/06/2019 03:08:48 +00:00,NW,313,17.1,T-AIS,31.3,100170,18100,5.14,269,0.26,78,32,1.1,89,0.3,2,102,1.1,9,1
MAERSK KIMI,9162227,244132000,24.49556,58.18015,17/06/2019 03:14:24 +00:00,NW,313,17.1,T-AIS,31.3,100170,18100,5.14,269,0.26,78,32,1.1,89,0.3,2,102,1.1,9,1
MAERSK KIMI,9162227,244132000,24.51337,58.15913,17/06/2019 03:19:55 +00:00,NW,312,16.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.53029,58.13899,17/06/2019 03:25:13 +00:00,NW,312,16.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.54734,58.11868,17/06/2019 03:30:36 +00:00,NW,313,16.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.56613,58.09592,17/06/2019 03:36:37 +00:00,NW,311,16.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.58295,58.0753,17/06/2019 03:42:01 +00:00,NW,312,16.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.60054,58.05338,17/06/2019 03:47:42 +00:00,NW,311,16.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.61689,58.03267,17/06/2019 03:53:01 +00:00,NW,311,17,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.63322,58.01192,17/06/2019 03:58:18 +00:00,NW,310,16.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.65037,57.99,17/06/2019 04:03:54 +00:00,NW,310,17,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.66725,57.96804,17/06/2019 04:09:24 +00:00,NW,309,17.2,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.68507,57.94454,17/06/2019 04:15:13 +00:00,NW,309,17.2,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.70217,57.92257,17/06/2019 04:20:42 +00:00,NW,312,17.3,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.71946,57.9017,17/06/2019 04:26:01 +00:00,NW,311,17.4,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.737,57.88056,17/06/2019 04:31:24 +00:00,NW,312,17.4,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.75408,57.86003,17/06/2019 04:36:36 +00:00,NW,312,17.4,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.77193,57.83865,17/06/2019 04:42:00 +00:00,NW,312,17.6,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.79122,57.81571,17/06/2019 04:47:48 +00:00,NW,313,17.6,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.80945,57.79404,17/06/2019 04:53:27 +00:00,NW,313,17.5,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.82847,57.77146,17/06/2019 04:59:01 +00:00,NW,312,17.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.84716,57.7492,17/06/2019 05:04:36 +00:00,NW,311,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.86626,57.7264,17/06/2019 05:10:24 +00:00,NW,312,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.88512,57.70393,17/06/2019 05:15:55 +00:00,NW,312,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.90301,57.68264,17/06/2019 05:21:13 +00:00,NW,312,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.92116,57.66098,17/06/2019 05:26:36 +00:00,NW,312,17.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.93913,57.63954,17/06/2019 05:31:54 +00:00,NW,313,17.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.96012,57.61461,17/06/2019 05:38:07 +00:00,NW,312,17.9,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.97777,57.59391,17/06/2019 05:43:19 +00:00,NW,313,17.8,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,24.99701,57.57132,17/06/2019 05:49:00 +00:00,NW,312,17.7,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,25.03482,57.52603,17/06/2019 06:00:25 +00:00,NW,311,17.5,T-AIS,31,100180,24400,6.69,296,0.46,273,32.3,1.3,116,0.6,4,114,1.2,10,1
MAERSK KIMI,9162227,244132000,25.05632,57.49961,17/06/2019 06:07:04 +00:00,NW,311,17.5,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.07482,57.47675,17/06/2019 06:12:42 +00:00,NW,311,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.09254,57.45484,17/06/2019 06:18:06 +00:00,NW,310,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.11136,57.43186,17/06/2019 06:23:48 +00:00,NW,312,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.1301,57.40889,17/06/2019 06:29:30 +00:00,NW,312,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.14876,57.38625,17/06/2019 06:35:05 +00:00,NW,311,17.9,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.16759,57.36351,17/06/2019 06:40:41 +00:00,NW,311,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.18661,57.34068,17/06/2019 06:46:20 +00:00,NW,313,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.20551,57.31846,17/06/2019 06:51:48 +00:00,NW,314,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.22605,57.29517,17/06/2019 06:57:41 +00:00,NW,314,18,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.24486,57.27401,17/06/2019 07:03:06 +00:00,NW,314,17.8,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.26251,57.25416,17/06/2019 07:08:12 +00:00,NW,315,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.28011,57.23436,17/06/2019 07:13:17 +00:00,NW,313,17.7,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.30823,57.20267,17/06/2019 07:21:23 +00:00,NW,313,17.9,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.39665,57.10405,17/06/2019 07:46:24 +00:00,NW,315,18.2,T-AIS,31.9,100140,24900,5.66,337,0.26,181,32.9,1.2,157,0.5,3,109,1.1,10,1
MAERSK KIMI,9162227,244132000,25.55264,57.00894,17/06/2019 08:21:54 +00:00,NNW,342,17.8,T-AIS,32,100130,21700,9.77,332,0.57,326,33.3,0.5,152,0.1,4,117,0.5,9,1
MAERSK KIMI,9162227,244132000,25.63292,56.97687,17/06/2019 08:39:11 +00:00,NNW,339,17.8,T-AIS,32,100130,21700,9.77,332,0.57,326,33.3,0.5,152,0.1,4,117,0.5,9,1
MAERSK KIMI,9162227,244132000,25.71344,56.94862,17/06/2019 08:56:05 +00:00,NNW,341,18,T-AIS,32,100130,21700,9.77,332,0.57,326,33.3,0.5,152,0.1,4,117,0.5,9,1
MAERSK KIMI,9162227,244132000,25.73756,56.94006,17/06/2019 09:01:06 +00:00,NNW,342,18.1,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.76519,56.93046,17/06/2019 09:06:47 +00:00,NNW,342,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.79739,56.91937,17/06/2019 09:13:23 +00:00,NNW,342,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.82278,56.90992,17/06/2019 09:18:35 +00:00,NNW,340,18.6,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.84781,56.90049,17/06/2019 09:23:42 +00:00,NNW,340,18.5,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.87367,56.89103,17/06/2019 09:28:59 +00:00,NNW,342,18.4,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.90007,56.88168,17/06/2019 09:34:24 +00:00,NNW,342,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.92644,56.8731,17/06/2019 09:39:47 +00:00,NNW,344,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.95334,56.86453,17/06/2019 09:45:16 +00:00,NNW,343,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,25.98002,56.85618,17/06/2019 09:50:41 +00:00,NNW,343,18.4,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.00617,56.84863,17/06/2019 09:55:59 +00:00,NNW,346,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.03206,56.84168,17/06/2019 10:01:12 +00:00,NNW,346,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.05811,56.83426,17/06/2019 10:06:29 +00:00,NNW,345,18.3,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.09094,56.82818,17/06/2019 10:12:59 +00:00,N,353,18.5,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.11711,56.82196,17/06/2019 10:18:12 +00:00,NNW,340,18.7,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.1425,56.81225,17/06/2019 10:23:19 +00:00,NNW,340,19,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.17627,56.79816,17/06/2019 10:30:07 +00:00,NNW,338,19.1,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.20291,56.78756,17/06/2019 10:35:25 +00:00,NNW,341,19.2,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.22979,56.77785,17/06/2019 10:40:43 +00:00,NNW,342,19.1,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.25786,56.76707,17/06/2019 10:46:19 +00:00,NNW,340,19,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.3872,56.72375,17/06/2019 11:12:08 +00:00,NNW,342,18.5,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.43698,56.70435,17/06/2019 11:22:18 +00:00,NNW,339,18.6,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.44132,56.70243,17/06/2019 11:23:13 +00:00,NNW,337,18.6,S-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.46844,56.69014,17/06/2019 11:28:49 +00:00,NNW,337,18.8,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.49477,56.67784,17/06/2019 11:34:13 +00:00,NNW,337,19,T-AIS,31.6,99810,15900,7.72,335,0.36,354,33.3,0.5,155,0.1,4,115,0.5,8,1
MAERSK KIMI,9162227,244132000,26.5248,56.65907,17/06/2019 11:40:46 +00:00,NNW,330,19.1,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,26.5483,56.64417,17/06/2019 11:45:49 +00:00,NNW,329,19.2,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,26.57376,56.62779,17/06/2019 11:51:19 +00:00,NNW,329,19.1,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,26.6158,56.59996,17/06/2019 12:00:32 +00:00,NW,322,18.7,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,26.62818,56.57485,17/06/2019 12:05:50 +00:00,W,277,17.3,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,26.62792,56.50171,17/06/2019 12:19:07 +00:00,WSW,251,17.4,T-AIS,35.5,99800,32600,7.2,26,0.05,330,33.3,0.4,206,0.2,2,117,0.3,5,1
MAERSK KIMI,9162227,244132000,26.61885,56.4701,17/06/2019 12:25:07 +00:00,WSW,251,18,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.60944,56.43799,17/06/2019 12:31:09 +00:00,WSW,251,18.1,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.60117,56.41085,17/06/2019 12:36:13 +00:00,WSW,251,18,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.5842,56.35526,17/06/2019 12:46:43 +00:00,WSW,250,17.9,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.56429,56.325,17/06/2019 12:53:43 +00:00,SW,230,17.4,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.54574,56.30021,17/06/2019 12:59:37 +00:00,SW,229,17.8,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.53,56.27957,17/06/2019 13:04:47 +00:00,SW,229,18,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.51092,56.25472,17/06/2019 13:10:19 +00:00,SW,229,18.3,T-AIS,35.7,99790,32600,6.17,304,0.67,76,32.8,0.2,124,0.2,2,104,0.1,4,1
MAERSK KIMI,9162227,244132000,26.49365,56.23281,17/06/2019 13:15:25 +00:00,SW,229,18.5,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.47545,56.21052,17/06/2019 13:20:43 +00:00,SW,225,18.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.4572,56.18909,17/06/2019 13:26:01 +00:00,SW,227,17.9,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.43903,56.16769,17/06/2019 13:31:20 +00:00,SW,226,17.8,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.42142,56.14681,17/06/2019 13:36:31 +00:00,SW,227,17.8,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.4033,56.12396,17/06/2019 13:42:02 +00:00,WSW,240,18.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.39351,56.09564,17/06/2019 13:47:25 +00:00,WSW,250,18.4,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.38459,56.06706,17/06/2019 13:52:43 +00:00,WSW,251,18.4,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.37367,56.039,17/06/2019 13:58:07 +00:00,WSW,239,18.2,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.35918,56.0114,17/06/2019 14:03:43 +00:00,WSW,240,18.4,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.34303,55.9883,17/06/2019 14:08:56 +00:00,SW,230,18.3,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.32279,55.96783,17/06/2019 14:14:19 +00:00,SW,220,18.4,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.30151,55.94878,17/06/2019 14:19:37 +00:00,SW,218,18.6,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.27929,55.9293,17/06/2019 14:25:01 +00:00,SW,217,19,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.25742,55.91041,17/06/2019 14:30:14 +00:00,SW,217,19.1,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.23656,55.88979,17/06/2019 14:35:31 +00:00,SW,223,19,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.2152,55.86618,17/06/2019 14:41:13 +00:00,SW,225,19,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.19591,55.84444,17/06/2019 14:46:25 +00:00,SW,226,19,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.17609,55.82178,17/06/2019 14:51:49 +00:00,SW,226,18.9,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.15807,55.79745,17/06/2019 14:57:14 +00:00,SW,233,18.7,T-AIS,35.4,99770,32600,1.54,141,0.26,36,32.7,0.2,321,0.1,1,280,0.2,4,1
MAERSK KIMI,9162227,244132000,26.14189,55.77172,17/06/2019 15:02:38 +00:00,SW,235,18.8,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.12627,55.74612,17/06/2019 15:07:56 +00:00,SW,236,18.9,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.12333,55.74166,17/06/2019 15:08:32 +00:00,SW,236,18,S-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.11115,55.72084,17/06/2019 15:13:07 +00:00,SW,236,19,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.09584,55.69471,17/06/2019 15:18:26 +00:00,WSW,237,19,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.08115,55.66903,17/06/2019 15:23:37 +00:00,WSW,240,19.1,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.07095,55.64008,17/06/2019 15:28:56 +00:00,WSW,248,18.9,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.06061,55.61214,17/06/2019 15:34:16 +00:00,WSW,247,18.8,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.05274,55.58275,17/06/2019 15:39:34 +00:00,WSW,255,18.7,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.04701,55.5528,17/06/2019 15:44:44 +00:00,WSW,257,18.7,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.04103,55.52225,17/06/2019 15:50:08 +00:00,WSW,258,18.8,T-AIS,32.3,99900,32600,2.06,22,0.1,70,32.7,0.2,202,0,2,272,0.2,4,1
MAERSK KIMI,9162227,244132000,26.03521,55.49142,17/06/2019 15:55:31 +00:00,WSW,258,19,T-AIS,31.9,99820,14100,3.09,71,0.05,155,32.1,0.4,251,0.2,2,268,0.4,4,1
MAERSK KIMI,9162227,244132000,26.02951,55.46055,17/06/2019 16:00:55 +00:00,WSW,258,18.9,T-AIS,31.9,99820,14100,3.09,71,0.05,155,32.1,0.4,251,0.2,2,268,0.4,4,1
MAERSK KIMI,9162227,244132000,26.02419,55.43132,17/06/2019 16:06:02 +00:00,WSW,258,18.8,T-AIS,31.9,99820,14100,3.09,71,0.05,155,32.1,0.4,251,0.2,2,268,0.4,4,1
MAERSK KIMI,9162227,244132000,26.01857,55.40115,17/06/2019 16:11:20 +00:00,W,259,18.8,T-AIS,31.9,99820,14100,3.09,71,0.05,155,32.1,0.4,251,0.2,2,268,0.4,4,1
